ID,Country code,Year,Country name,Start date,End date,Type,Flood source,Regions affected (v2010),Regions affected (v2021),Area flooded,Fatalities,Persons affected,Losses (nominal value),Losses (original currency),Losses (2020 euro),Cause,Notes,References,Changes
899,IT,1992,Italy,1992-09-28,1992-09-28,Flash,Carbonara; Bisagno,ITC33,ITC33,,2,,7E+11,ITL,652072457,Extreme rainfall,5 victims in APAT (2005),CRED (2023); Brakenridge (2022); Wikipedia (2023b); APAT (2005); Papagiannaki et al. (2022),Updated
2746,IT,1992,Italy,1992-10-06,1992-10-06,River,Dora,ITC11;ITC20,ITC11;ITC20,,1,,,,,Heavy rainfall up to 235 mm in 6 days,,CNR (2023); Papagiannaki et al. (2022),New
900,IT,1992,Italy,1992-10-17,1992-10-31,River,Arno; Ombrone Pistoiese,ITI12;ITI14;ITI15;ITI17;ITI18,ITI12;ITI14;ITI15;ITI17;ITI18,,3,3530,1E+12,ITL,931532082,Heavy rainfall throughout the month (more that 500 mm),,CRED (2023); Barredo (2007); Brakenridge (2022); Wikipedia (2023b); APAT (2005); CNR (2023); Papagiannaki et al. (2022),Updated
901,IT,1992,Italy,1992-11-02,1992-11-02,Flash,Arrone,ITI43,ITI43,,1,,,,,Extreme rainfall,,CNR (2023); Papagiannaki et al. (2022),
902,IT,1993,Italy,1993-08-20,1993-08-20,Flash,Sabato,ITF34,ITF34,,2,,,,,Extreme rainfall,,CNR (2023),
903,IT,1993,Italy,1993-09-23,1993-10-01,River,Adda; Po; Ticino,ITC11;ITC20;ITC33;ITC42;ITC48;ITC4A;ITC4B;ITC4C;ITC4D,ITC11;ITC20;ITC33;ITC42;ITC48;ITC4A;ITC4B;ITC4C;ITC4D,,9,1500,1E+12,ITL,896687248,"Heavy rainfall, up to 525 mm in 4 days in Genoa",Also landslides,Barredo (2007); Brakenridge (2022); Faccini et al. (2015); APAT (2005); CNR (2023); Papagiannaki et al. (2022),Updated
2747,IT,1993,Italy,1993-10-08,1993-10-09,Flash,Adda; Arno,ITC16;ITC18;ITC47;ITH42,ITC16;ITC18;ITC47;ITH42,,2,,,,,Extreme rainfall up to 70 mm in 24 h,,CNR (2023); Papagiannaki et al. (2022),New
904,IT,1993,Italy,1993-10-08,1993-10-09,Flash,Arno; Ardenza,ITI14;ITI17,ITI14;ITI17,,3,800,,,,Extreme rainfall up to 50 mm in 4 h,,CNR (2023),
905,IT,1993,Italy,1993-10-31,1993-11-02,Flash,Platani; Cixerri,ITG14;ITG27,ITG14;ITG2F;ITG2H,,1,,,,,Extreme rainfall,,Regione Siciliana (2021); CNR (2023); Papagiannaki et al. (2022),Updated
906,IT,1993,Italy,1993-11-03,1993-11-04,Flash,Asso,ITF45,ITF45,,1,,,,,Extreme rainfall,,CNR (2023),
907,IT,1993,Italy,1993-11-25,1993-11-25,Flash,Frisinga; Lavinato,ITG17;ITG19,ITG17;ITG19,,3,,,,,Extreme rainfall,,CNR (2023); Papagiannaki et al. (2022),
908,IT,1993,Italy,1993-12-26,1993-12-26,Flash,Calore; Sarno; Volturno,ITF31;ITF32;ITF34;ITF35,ITF31;ITF32;ITF34;ITF35,,1,150,,,,Extreme rainfall,,CNR (2023); Papagiannaki et al. (2022),
909,IT,1994,Italy,1994-02-18,1994-02-18,Flash,Alcantara; Gaggera,ITG11,ITG11,,1,,,,,Extreme rainfall,,CNR (2023),
910,IT,1994,Italy,1994-09-02,1994-09-02,Flash,Enza,ITH52,ITH52,,3,,,,,Extreme rainfall,,CNR (2023); Papagiannaki et al. (2022),
911,IT,1994,Italy,1994-09-22,1994-09-22,Flash,Serchio tributaries,ITI12,ITI12,,1,,,,,Extreme rainfall up to 115 mm in 6 h,,CNR (2023),
912,IT,1994,Italy,1994-11-01,1994-11-10,River,Po; Tanaro; Belbo,ITC11;ITC12;ITC13;ITC16;ITC17;ITC18;ITC31;ITC32;ITC48;ITC49;ITC4A;ITC4C;ITC4D;ITH52;ITH53;ITH56,ITC11;ITC12;ITC13;ITC16;ITC17;ITC18;ITC31;ITC32;ITC48;ITC49;ITC4A;ITC4C;ITC4D;ITH52;ITH53;ITH56,,46,17300,5.5E+12,ITL,4763050072,"Heavy rainfall up to 220 mm in 36 h, up to 55 mm in 1 h",Damages 15 trn ITL according to CRED (2023); Also landslides (18 fatalities),CRED (2023); Barredo (2007); Brakenridge (2022); Lionetti (1996); Lastoria et al. (2006); APAT (2005); CNR (2023); Papagiannaki et al. (2022),Updated
913,IT,1994,Italy,1994-11-07,1994-11-07,Flash,Era; Cascina,ITI11,ITI11,,0,2000,,,,Extreme rainfall,,CNR (2023),
914,IT,1995,Italy,1995-03-13,1995-03-13,Flash,Cutula; Macchia,ITG17,ITG17,,6,,1.6E+11,ITL,132057311,Extreme rainfall up to 351 mm in 6 h,,Wikipedia (2023b); APAT (2005); CNR (2023); Papagiannaki et al. (2022),Updated
915,IT,1995,Italy,1995-05-31,1995-06-12,River,Ghebbo; Illasi,ITH36,ITH36,,1,,24000000000,ITL,19808597,Heavy rainfall,,CNR (2023); Papagiannaki et al. (2022),
916,IT,1995,Italy,1995-08-14,1995-08-18,River,Corace; Basentello,ITF51;ITF62;ITF63;ITF65,ITF51;ITF62;ITF63;ITF65,,3,,,,,Heavy rainfall,,CNR (2023); Papagiannaki et al. (2022),
918,IT,1995,Italy,1995-09-07,1995-09-08,Flash,Centa,ITC32,ITC32,,1,,,,,Extreme rainfall,,CNR (2023); Papagiannaki et al. (2022),
919,IT,1995,Italy,1995-09-12,1995-09-13,River,Rile; Tenore; Arnetta; Olona,ITC41;ITC42;ITC4C,ITC41;ITC42;ITC4C,,1,,2.04E+11,ITL,168373072,Heavy rainfall up to 376 mm in 30 h,,Wikipedia (2023r); CNR (2023),Updated
920,IT,1995,Italy,1995-09-19,1995-09-19,Flash,Tagliamento,ITH43,ITH43,,1,,,,,Extreme rainfall,,CNR (2023); Papagiannaki et al. (2022),
921,IT,1995,Italy,1995-10-04,1995-10-07,Flash,Pecora,ITC33;ITI16;ITI1A,ITC33;ITI16;ITI1A,,1,,,,,Extreme rainfall up to 225 mm in 7 h,,CNR (2023); Papagiannaki et al. (2022),Updated
2748,IT,1996,Italy,1996-01-13,1996-01-13,Flash,Dittaino; Morello,ITG16,ITG16,,1,,,,,Extreme rainfall,,CNR (2023); Papagiannaki et al. (2022),New
922,IT,1996,Italy,1996-06-19,1996-06-20,Flash,Serra; Versilia,ITI12,ITI12,,1,1500,4E+11,ITL,315903537,Extreme rainfall up to 478 mm in 13 h,Also mudslides (13 fatalities),CRED (2023); Brakenridge (2022); Wikipedia (2023s); APAT (2005); CNR (2023); Papagiannaki et al. (2022),Updated
923,IT,1996,Italy,1996-06-22,1996-06-22,Flash,Fella; Tagliamento,ITH42,ITH42,,1,325,,,,Extreme rainfall up to 180 mm in 18 h,,CNR (2023),Corrected
924,IT,1996,Italy,1996-07-08,1996-07-08,Flash,,ITC14;ITC15,ITC14;ITC15,,2,145,70000000000,ITL,55283119,Extreme rainfall,,CNR (2023); Papagiannaki et al. (2022),
925,IT,1996,Italy,1996-08-11,1996-08-12,Flash,Magno; Fescione ,ITI12,ITI12,,2,,,,,Extreme rainfall,,CNR (2023); Papagiannaki et al. (2022),
926,IT,1996,Italy,1996-10-03,1996-10-03,Flash,Esaro,ITF63;ITF65,ITF63;ITF65,,0,300,,,,Extreme rainfall,,CNR (2023),
927,IT,1996,Italy,1996-10-06,1996-10-08,River,Po; Reno,ITH53;ITH54;ITH55;ITH57;ITH58;ITH59,ITH53;ITH54;ITH55;ITH57;ITH58;ITH59,,2,2000,2.25E+11,ITL,177695739,Heavy rainfall up to 180 mm in 36 h,,CNR (2023); Papagiannaki et al. (2022),Updated
2749,IT,1996,Italy,1996-10-06,1996-10-11,River,Po; Tanaro,ITC16,ITC16,,2,200,,,,Heavy rainfall up to 340 mm in 2 days,,CNR (2023); Papagiannaki et al. (2022); CRED (2023),New
928,IT,1996,Italy,1996-10-14,1996-10-14,Flash,Passovecchio; Esaro,ITF62,ITF62,,6,1600,2.2E+11,ITL,173746945,Extreme rainfall up to 120 mm in 3 h,,APAT (2005); Wikipedia (2023b); CNR (2023); Papagiannaki et al. (2022),Updated
929,IT,1996,Italy,1996-10-15,1996-10-18,River,Lambro; Olona,ITC48;ITC4C;ITC4D,ITC48;ITC4C;ITC4D,,1,,,,,Heavy rainfall,,CNR (2023),Corrected
930,IT,1996,Italy,1996-11-13,1996-11-27,River,Turano; Sarno; Lambro; Tevere; Adda; Chiese,ITC14;ITC47;ITF11;ITF35;ITG2C;ITH35;ITH42;ITI43,ITC14;ITC47;ITF11;ITF35;ITG2H;ITH35;ITH42;ITI43,,0,810,,,,Heavy rainfall (several waves),,CNR (2023),Corrected
931,IT,1997,Italy,1997-06-27,1997-06-30,River,Adda; Chiese,ITC42;ITC44;ITC46;ITH31,ITC42;ITC44;ITC46;ITH31,,1,483,,,,Heavy rainfall,,CNR (2023); Papagiannaki et al. (2022),Updated
932,IT,1997,Italy,1997-12-04,1997-12-04,Flash,Lavinaio,ITG17,ITG17,,1,,,,,Extreme rainfall,,CNR (2023); Papagiannaki et al. (2022),
933,IT,1998,Italy,1998-05-04,1998-05-06,Flash,,ITF31,ITF31,,1,35,,,,Extreme rainfall up to 140 mm in 48 h,"Also landslides (160 fatalities, ca. 6000 affected, 1.1 trn ITL losses)",Barredo (2007); Brakenridge (2022); Lastoria et al. (2006); CNR (2023); Wikipedia (2023b),Updated
934,IT,1998,Italy,1998-09-05,1998-09-14,River,Sarno,ITF33;ITF34;ITF35,ITF33;ITF34;ITF35,,0,350,,,,Heavy rainfall,,CNR (2023),
935,IT,1998,Italy,1998-09-27,1998-09-29,River,Inganno; Pace,ITG13,ITG13,,4,,,,,Heavy rainfall,,APAT (2005); CNR (2023); Papagiannaki et al. (2022); Wikipedia (2023b),
936,IT,1998,Italy,1998-09-29,1998-09-29,Flash,Magna; Roja,ITC31;ITI12,ITC31;ITI12,,1,,,,,Extreme rainfall,,CNR (2023); Papagiannaki et al. (2022),Updated
937,IT,1998,Italy,1998-10-06,1998-10-09,River,Piave; Fossi,ITH34;ITH36,ITH34;ITH36,,0,270,40000000000,ITL,30076976,Heavy rainfall,,CNR (2023),
2750,IT,1999,Italy,1999-08-07,1999-08-07,Flash,Febbraro,ITC44,ITC44,,3,,,,,Extreme rainfall,,CNR (2023); Papagiannaki et al. (2022),New
938,IT,1999,Italy,1999-09-28,1999-09-28,Flash,,ITI41,ITI41,,1,,,,,Extreme rainfall,,CNR (2023); Papagiannaki et al. (2022),
939,IT,1999,Italy,1999-10-23,1999-10-24,Flash,Roja; Entella,ITC31;ITC33,ITC31;ITC33,,0,,2E+11,ITL,148109726,Extreme rainfall up to 100 mm in 12 h,,APAT (2005); CNR (2023),Updated
940,IT,1999,Italy,1999-11-12,1999-11-13,Flash,,ITG27;ITG2A,ITG2E;ITG2F;ITG2H,,2,800,40000000000,ITL,29621945,Extreme rainfall up to 56 mm in 2 h,,APAT (2005); Urban Center Cagliari (2013); CNR (2023); Papagiannaki et al. (2022),Corrected
941,IT,1999,Italy,1999-12-14,1999-12-18,River,Sabato; Volturno; Esino; Aniene; Tevere,ITF31;ITF32;ITF34;ITF35;ITI33;ITI42;ITI43;ITI45,ITF31;ITF32;ITF34;ITF35;ITI33;ITI42;ITI43;ITI45,,6,815,1E+11,ITL,74054863,Heavy rainfall up to 135 mm in 2 days,Also mudslides,Brakenridge (2022); APAT (2005); CNR (2023); Wikipedia (2023b),Updated
942,IT,2000,Italy,2000-09-08,2000-09-10,River,,ITF63;ITF65,ITF63;ITF65,,13,700,33000000000,ITL,24007790,Heavy rainfall up to 402 mm in 3 days,,CRED (2023); Wikipedia (2023b); APAT (2005); CNR (2023); Papagiannaki et al. (2022),Updated
943,IT,2000,Italy,2000-09-29,2000-10-03,River,Allaro; Careri; Bruno,ITF65,ITF65,,0,1350,,,,Heavy rainfall,,CNR (2023),Corrected
944,IT,2000,Italy,2000-10-13,2000-10-16,River,Po; Ticino; Dora Baltea; Adda; Isarco,ITC11;ITC12;ITC14;ITC18;ITC20;ITC48;ITC49;ITC4A;ITC4B;ITH10;ITH51;ITH52;ITH54,ITC11;ITC12;ITC14;ITC18;ITC20;ITC48;ITC49;ITC4A;ITC4B;ITH10;ITH51;ITH52;ITH54,,34,43000,5E+12,ITL,3637543882,Heavy rainfall up to 740 mm in 4 days,Losses according to CRED (2023) about 16.7 trn ITL; also landslides (3 fatalities),CRED (2023); Barredo (2007); Brakenridge (2022); APAT (2005); CNR (2023); Papagiannaki et al. (2022),Updated
945,IT,2000,Italy,2000-11-06,2000-11-26,River,Verbone; Armea; Lambro; Olona; Centa,ITC31;ITC32;ITC46;ITC48;ITH10;ITH42;ITI11;ITI12;ITI13,ITC31;ITC32;ITC46;ITC48;ITH10;ITH42;ITI11;ITI12;ITI13,,6,5600,1E+11,ITL,72750878,Heavy rainfall,Also landslides (2 fatalities),CRED (2023); Brakenridge (2022); Wikipedia (2023b); APAT (2005); CNR (2023); Papagiannaki et al. (2022),Updated
947,IT,2000,Italy,2000-12-27,2000-12-31,River,Calore; Sarno; Sele,ITF31;ITF33;ITF35,ITF31;ITF33;ITF35,,0,1525,,,,Heavy rainfall,,CNR (2023),Corrected
2810,IT,2001,Italy,2001-05-26,2001-05-26,Flash,Mulinazzo,ITG13,ITG13,,0,120,30000000000,ITL,21182668,Extreme rainfall,Also landslides,CNR (2023),New
948,IT,2001,Italy,2001-09-14,2001-09-15,Flash,,ITF33,ITF33,,2,,3.2E+11,ITL,225948454,Extreme rainfall,,CRED (2023); Brakenridge (2022); APAT (2005),
949,IT,2002,Italy,2002-04-21,2002-04-21,Flash,,ITF14;ITF22,ITF14;ITF22,,1,,,,,Extreme rainfall,,CNR (2023); Papagiannaki et al. (2022),Updated
2811,IT,2002,Italy,2002-05-02,2002-05-04,River,,ITC15;ITC41;ITC46,ITC15;ITC41;ITC46,,0,473,,,,Heavy rainfall,,CNR (2023),New
2812,IT,2002,Italy,2002-07-15,2002-07-15,River,,ITC16,ITC16,,1,150,,,,Heavy rainfall,,CNR (2023); Papagiannaki et al. (2022),New
950,IT,2002,Italy,2002-08-19,2002-08-19,Flash,,ITG16,ITG16,,1,,,,,Extreme rainfall,,CNR (2023); Papagiannaki et al. (2022),
951,IT,2002,Italy,2002-09-04,2002-09-04,Flash,,ITI16,ITI16,,1,,90000000,EUR,119144881,Extreme rainfall,,APAT (2005); Urban Center Cagliari (2013),
952,IT,2002,Italy,2002-11-17,2002-12-07,River,Noncello; Po; Lambo,ITC18;ITC33;ITC42;ITC44;ITC49;ITC4C;ITC4D;ITH20;ITH34;ITH35;ITH41;ITH44;ITH55,ITC18;ITC33;ITC42;ITC44;ITC49;ITC4C;ITC4D;ITH20;ITH34;ITH35;ITH41;ITH44;ITH55,,2,10000,850000000,EUR,1125257205,Heavy rainfall up to 536 mm in 36 h,Also mudslides,CRED (2023); Brakenridge (2022); APAT (2005); CNR (2023); Papagiannaki et al. (2022); Wikipedia (2023b),Updated
954,IT,2003,Italy,2003-01-23,2003-01-26,River,Fortore; Trigno,ITF13;ITF14;ITF21;ITF22;ITF46;ITF51,ITF13;ITF14;ITF21;ITF22;ITF46;ITF51,,1,40000,810000000,EUR,1039579945,Heavy rainfall up to 354 mm in 24 h,Also mudslides,CRED (2023); Brakenridge (2022); APAT (2005); Lastoria et al. (2006),Corrected
955,IT,2003,Italy,2003-06-08,2003-06-08,Flash,,ITF46,ITF46,,2,,,,,Extreme rainfall,,CNR (2023); Papagiannaki et al. (2022),
956,IT,2003,Italy,2003-08-29,2003-08-30,Flash,Tagliamento,ITH42,ITH42,,2,5000,522000000,EUR,669951520,Extreme rainfall up to 400 mm in 4 h,,CRED (2023); Barredo (2007); Brakenridge (2022); APAT (2005); Borga et al. (2006); Lastoria et al. (2006),
957,IT,2003,Italy,2003-09-08,2003-09-10,Flash,Tara; Lato,ITF43,ITF43,,2,4900,28000000,EUR,35936097,Extreme rainfall up to 224 mm in 3 h,,APAT (2005); Wikipedia (2023b); Lastoria et al. (2006); CNR (2023); Papagiannaki et al. (2022),Updated
958,IT,2003,Italy,2003-09-09,2003-09-09,Flash,Sarno; Irno,ITF33,ITF33,,1,,10000000,EUR,12834320,Extreme rainfall up to 87 mm in 4 h,,APAT (2005); CNR (2023),Corrected
959,IT,2003,Italy,2003-09-14,2003-09-18,River,Anapo,ITG17;ITG19,ITG17;ITG19,,0,30000,100000000,EUR,128343203,Heavy rainfall up to 642 mm in 5 days,,APAT (2005); SIAS (2003); Lastoria et al. (2006),Corrected
960,IT,2003,Italy,2003-09-23,2003-09-24,Flash,Carrione,ITI11;ITI12;ITI17,ITI11;ITI12;ITI17,,1,10000,200000000,EUR,256686406,Extreme rainfall up to 333 mm in 20 h,,Brakenridge (2022); Wikipedia (2023b); APAT (2005); Lastoria et al. (2006); Papagiannaki et al. (2022),Updated
2813,IT,2003,Italy,2003-09-29,2003-09-29,Flash,,ITH42,ITH42,,0,200,,,,Extreme rainfall,,CNR (2023),New
961,IT,2003,Italy,2003-10-15,2003-10-18,River,Salso,ITG17,ITG17,,1,,121400000,EUR,155808649,Heavy rainfall up to 109 mm in 24 h,,APAT (2005); Papagiannaki et al. (2022),Updated
962,IT,2003,Italy,2003-12-11,2003-12-13,River,Ancinale,ITF62;ITF64;ITF65,ITF62;ITF64;ITF65,,1,,107760000,EUR,138302636,Heavy rainfall up to 320 mm in 24 h,,APAT (2005); Papagiannaki et al. (2022),Updated
2417,IT,2004,Italy,2004-10-24,2004-10-24,Flash,Sangro,ITF14,ITF14,,0,6000,8000000,EUR,10000426,Extreme rainfall,,APAT (2006),New
2418,IT,2004,Italy,2004-10-29,2004-11-01,Flash,Tagliamento; Ombrone,ITH41;ITH42;ITI18;ITI19;ITI1A,ITH41;ITH42;ITI18;ITI19;ITI1A,,0,18000,100000000,EUR,125005331,Extreme rainfall up to 180 mm in 2 h,Also landslides,APAT (2006),New
2419,IT,2004,Italy,2004-11-09,2004-11-14,River,Corace; Basento; Leto,ITF43;ITF45;ITF47;ITF52;ITF61;ITF62;ITF63;ITF65,ITF43;ITF45;ITF47;ITF52;ITF61;ITF62;ITF63;ITF65,,1,60000,214000000,EUR,267511409,Heavy rainfall up to 162 mm in 24 h,Also landslides,APAT (2006); La Gazzetta del Mezzogiorno (2005); Papagiannaki et al. (2022),New
2420,IT,2004,Italy,2004-12-04,2004-12-07,River,Tevere; Chiani,ITI22;ITI41;ITI43,ITI22;ITI41;ITI43,,0,,9700000,EUR,12125517,Heavy rainfall up to 84 mm in 24 h,Also landslides,APAT (2006),New
963,IT,2004,Italy,2004-12-06,2004-12-09,River,Cedrino,ITG25;ITG26;ITG27;ITG2A,ITG2D;ITG2E;ITG2H,,1,15000,200000000,EUR,250010662,Heavy rainfall up to 250 mm in 24 h,Also mudslides (2 fatalities),La Repubblica (2004); Demurtas et al. (2007); APAT (2006); Papagiannaki et al. (2022),Updated
2421,IT,2005,Italy,2005-03-04,2005-03-05,Flash,Sarno,ITF34;ITF35,ITF34;ITF35,,4,,,,,Extreme rainfall,Also landslides,APAT (2006),New
2422,IT,2005,Italy,2005-03-04,2005-03-06,River,Fortore,ITF22;ITF46,ITF22;ITF46,,0,,170000000,EUR,208320656,Heavy rainfall,,APAT (2006),New
965,IT,2005,Italy,2005-10-22,2005-10-24,River,Bradano,ITF35;ITF44;ITF47;ITG17,ITF35;ITF44;ITF47;ITG17,,7,,156000000,EUR,191164837,Heavy rainfall up to 270 mm in 24 h,Also landslides,Brakenridge (2022); Regione Siciliana (2021); APAT (2006); Papagiannaki et al. (2022),Updated
2423,IT,2005,Italy,2005-11-14,2005-11-16,River,Ombrone; Tevere,ITI16;ITI19;ITI1A;ITI41;ITI45,ITI16;ITI19;ITI1A;ITI41;ITI45,,0,,24400000,EUR,29900141,Heavy rainfall up to 185 mm in 24 h,,APAT (2006),New
2814,IT,2005,Italy,2005-11-25,2005-11-27,River,Chiani; Tevere,ITI21;ITI22,ITI21;ITI22,,0,,73000000,EUR,89455340,Heavy rainfall up to 149 mm in 24 h,,APAT (2006),New
2424,IT,2005,Italy,2005-12-03,2005-12-03,Flash,Singerna; Marecchia,ITI18,ITI18,,0,,5500000,EUR,6739786,Extreme rainfall,,APAT (2006),New
2425,IT,2005,Italy,2005-12-12,2005-12-14,River,Gornalunga; Platani; Salso,ITG14;ITG16;ITG17;ITG19,ITG14;ITG16;ITG17;ITG19,,0,,101000000,EUR,123766978,Heavy rainfall up to 305 mm in 24 h,Also landslides,APAT (2006),New
2426,IT,2005,Italy,2005-12-31,2006-01-01,Flash,Foenna,ITI19,ITI19,,0,2000,9000000,EUR,11028741,Extreme rainfall,,APAT (2006),New
2427,IT,2006,Italy,2006-01-30,2006-01-31,River,"Flumendosa, Quirra",ITG27;ITG2A,ITG2E;ITG2H,,0,18000,,,,Heavy rainfall up to 432 mm in 36 h,,APAT (2007),New
967,IT,2006,Italy,2006-07-03,2006-07-03,Flash,Mesima,ITF64,ITF64,,3,600,155000000,EUR,185987459,Extreme rainfall up to 190 mm in 2 h,Also lighting strike (1 fatality),Wikipedia (2023b); APAT (2007),Updated
2428,IT,2006,Italy,2006-08-25,2006-08-25,Flash,Arno,ITI19,ITI19,,0,,3000000,EUR,3599757,Extreme rainfall up to 145 mm in 3 h,,APAT (2007),New
2429,IT,2006,Italy,2006-09-16,2006-09-17,Flash,Arno; Lamasinata,ITF47;ITI14;ITI16;ITI17;ITI18,ITF47;ITI14;ITI16;ITI17;ITI18,,2,,,,,Extreme rainfall up to 180 mm in 12 h,Also landslides,APAT (2007),New
2815,IT,2006,Italy,2006-09-16,2006-09-26,River,Aspio; Esino; Misa,ITI31;ITI32;ITI33,ITI31;ITI32;ITI33,,0,,270000000,EUR,323978155,Heavy rainfall up to 145 mm in 24 h (two waves),,APAT (2007),New
2430,IT,2006,Italy,2006-10-19,2006-10-22,River,Bruna-Sovata,ITI1A,ITI1A,,0,,4900000,EUR,5879604,Heavy rainfall (3 days),Losses also in Campania (no data),APAT (2007),New
2431,IT,2006,Italy,2006-12-21,2006-12-25,River,Trionto,ITF61,ITF61,,0,,2868000,EUR,3441368,Heavy rainfall up to 216 mm in 24 h,Losses also in Sicilia (no data),APAT (2007),New
2432,IT,2007,Italy,2007-05-01,2007-05-04,River,Po,ITC11,ITC11,,0,,7000000,EUR,8196249,Heavy rainfall up to 158 mm in 24 h,Losses also in other parts of Piemonte (no data),ISPRA (2008),New
2433,IT,2007,Italy,2007-05-26,2007-05-28,Flash,Tagliamento,ITH41;ITH43;ITH44,ITH41;ITH43;ITH44,,1,,2000000,EUR,2341785,Extreme rainfall up to 170 mm in 24 h,Lossses also in other regions (no data),ISPRA (2008),New
2434,IT,2007,Italy,2007-09-26,2007-09-27,Flash,Dese; Brenta-Bacchiglione,ITH34;ITH35;ITH36,ITH34;ITH35;ITH36,,0,18000,100000000,EUR,117089272,Extreme rainfall up to 326 mm in 24 h,,ISPRA (2008),New
2435,IT,2007,Italy,2007-10-06,2007-10-07,Flash,,ITI34,ITI34,,1,,50000000,EUR,58544636,Extreme rainfall up to 211 mm in 2 h,Lossses also in other regions (no data),ISPRA (2008),New
2816,IT,2008,Italy,2008-05-19,2008-05-22,River,Sacco; Liri; Aniene,ITI43;ITI44;ITI45,ITI43;ITI44;ITI45,,0,,15300000,EUR,17494664,Heavy rainfall up to 214 mm in 24 h,,ISPRA (2008),New
2436,IT,2008,Italy,2008-05-28,2008-05-31,River,Po; Susa; Chisone,ITC11;ITC14;ITC15;ITC16;ITC20,ITC11;ITC14;ITC15;ITC16;ITC20,,0,,569000000,EUR,650618538,Heavy rainfall up to 325 mm in 24 h,Also mudslides (4 fatalities),ISPRA (2008); Wikipedia (2023b); CRED (2023),New
2437,IT,2008,Italy,2008-06-17,2008-06-17,Flash,Bisagno; Polcevera,ITC33,ITC33,,0,,1500000,EUR,1715163,Extreme rainfall up to 263 mm in 2 h,,ISPRA (2008); Wikipedia (2023b),New
968,IT,2008,Italy,2008-07-12,2008-07-13,Flash,Po; Sesia,ITC44,ITC44,,0,300,60000000,EUR,68606524,Extreme rainfall up to 139 mm in 24 h,Also mudslides (2 fatalities?); lossses also in other regions (no data),CRED (2023); ISPRA (2009),Updated
2438,IT,2008,Italy,2008-07-21,2008-07-22,Flash,Esino; Foglia,ITI31;ITI32;ITI33,ITI31;ITI32;ITI33,,0,,3000000,EUR,3430326,Extreme rainfall up to 157 mm in 3 h,,ISPRA (2008); Wikipedia (2023b),New
969,IT,2008,Italy,2008-10-22,2008-10-22,Flash,Rio Santa Lucia,ITG27,ITG2F,,5,,73500000,EUR,84042992,Extreme rainfall up to 350 mm in 24 h,,Munich Re (2017); La Stampa (2008); Wikipedia (2023b); ISPRA (2009); Papagiannaki et al. (2022),Updated
970,IT,2008,Italy,2008-12-01,2008-12-04,River/Coastal,Venice Lagoon,ITH35,ITH35,,0,,45000000,EUR,51454893,Heavy rainfall and storm surge (acqua alta),Expected compensated loss,Brakenridge (2022); Wikipedia (2023g); La Nuova di Venezia e Mestre (2008),Updated
971,IT,2008,Italy,2008-12-11,2008-12-15,River,Tiber,ITI43,ITI43,,1,,150000000,EUR,171516311,Heavy rainfall up to 106 mm in 24 h,Lossses also in other regions (no data),CRED (2023); Brakenridge (2022); Villarini et al. (2011); ISPRA (2009),Updated
972,IT,2009,Italy,2009-01-25,2009-02-03,River,San Bartolomeo,ITG11;ITG13;ITG14;ITG15;ITG16;ITG17,ITG11;ITG13;ITG14;ITG15;ITG16;ITG17,,1,,400000000,EUR,449824991,Heavy rainfall up to 126 mm in 24 h,Also landslides,Regione Siciliana (2021); ISPRA (2009); Papagiannaki et al. (2022),Updated
2439,IT,2009,Italy,2009-04-24,2009-04-29,River,Po; Tanaro,ITC11;ITC16;ITC17;ITC18;ITC48;ITC49,ITC11;ITC16;ITC17;ITC18;ITC48;ITC49,,1,,192000000,EUR,215915996,Heavy rainfall up to 193 mm in 24 h,Also landslides,ISPRA (2009); ARPA Piemonte (2009),New
2440,IT,2009,Italy,2009-06-21,2009-06-23,Flash,,ITF33,ITF33,,2,,20000000,EUR,22491250,Extreme rainfall up to 70 mm in 35 min,Lossses also in other provinces (no data); also landslides,ISPRA (2009),New
2441,IT,2009,Italy,2009-07-15,2009-07-18,Flash,Po; Lambro; Piave,ITC43;ITH33,ITC43;ITH33,,1,,1500000,EUR,1686844,Extreme rainfall up to 156 mm in 24 h,Also landslides (2 fatalities),ISPRA (2009); Papagiannaki et al. (2022),New
973,IT,2009,Italy,2009-10-01,2009-10-02,Flash,Racinazzi,ITG11;ITG12;ITG13;ITG17,ITG11;ITG12;ITG13;ITG17,,35,5140,550000000,EUR,618509363,Extreme rainfall up to 226 mm in 24 h,Also landslides and mudslides,CRED (2023); Brakenridge (2022); ISPRA (2011),Updated
2442,IT,2009,Italy,2009-12-22,2010-01-02,River,Serchio; Tevere; Nestore,ITC31;ITC32;ITC33;ITC34;ITH52;ITH53;ITH54;ITI12;ITI13;ITI21;ITI22,ITC31;ITC32;ITC33;ITC34;ITH52;ITH53;ITH54;ITI12;ITI13;ITI21;ITI22,,1,,484000000,EUR,544288239,Heavy rainfall up to 665 mm in 4 days,Lossses also in other regions (no data),ISPRA (2011); Papagiannaki et al. (2022),New
2443,IT,2010,Italy,2010-06-17,2010-06-19,River,Serchio; Arno,ITI12,ITI12,,0,,10000000,EUR,11196767,Heavy rainfall up to 230 mm in 24 h,Lossses also in other provinces (no data),ISPRA (2011),New
974,IT,2010,Italy,2010-09-09,2010-09-09,Flash,,ITF35,ITF35,,1,,,,,Extreme rainfall,,Wikipedia (2023b); Papagiannaki et al. (2022),
